,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
4749,4749,15625.427204374571,0.0871069898974492,-0.0395109714419159,0,D2022-04749
4750,4750,16996.28252788104,0.3418501291875403,0.4108919051446949,0,D2020-04750
4751,4751,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-04751
4752,4752,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04752
4753,4753,15159.151193633952,0.2571152312962459,0.3105972716873807,3,D2023-04753
4754,4754,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-04754
4755,4755,22780.26905829596,0.0010529413163043,0.0013954455160894,0,D2019-04755
4756,4756,15159.151193633952,0.2900577801497159,0.2303350928471079,0,D2023-04756
4757,4757,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04757
4758,4758,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-04758
4759,4759,17085.20179372197,0.1075951194077046,-0.0421146953825764,0,D2019-04759
4760,4760,22737.56694720735,0.0551134930411376,0.1135045253255978,0,D2018-04760
4761,4761,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04761
4762,4762,221545.5241009947,0.000201431251691,0.0002645004699188,0,D2018-04762
4763,4763,16996.28252788104,0.381633516846582,0.4911094052137501,0,D2020-04763
4764,4764,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-04764
4765,4765,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-04765
4766,4766,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-04766
4767,4767,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04767
4768,4768,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-04768
4769,4769,26818.668706962515,0.002428316635434,0.0029676042118001,0,D2018-04769
4770,4770,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-04770
4771,4771,15625.427204374571,0.3173279867312723,-0.1574902418406586,0,D2022-04771
4772,4772,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-04772
4773,4773,15000.0,0.4425480102591295,0.5782005282959428,3,D2024-04773
4774,4774,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-04774
4775,4775,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04775
4776,4776,18129.368029739777,0.053646851715364,0.1122562170751027,0,D2020-04776
4777,4777,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-04777
4778,4778,17490.43611323642,0.2221310215655728,-0.105894584986223,0,D2018-04778
4779,4779,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04779
4780,4780,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-04780
4781,4781,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04781
4782,4782,15625.427204374571,0.5017914644049688,0.4000963781363894,3,D2022-04782
4783,4783,17085.20179372197,0.247834900704797,0.1935728926808526,0,D2019-04783
4784,4784,5695.067264573991,0.0012511973697778,0.0015028002308789,0,D2019-04784
4785,4785,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-04785
4786,4786,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-04786
4787,4787,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04787
4788,4788,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04788
4789,4789,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04789
4790,4790,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-04790
4791,4791,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-04791
4792,4792,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04792
4793,4793,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04793
4794,4794,16996.28252788104,0.5364155105898365,0.6904821558214014,3,D2020-04794
4795,4795,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-04795
4796,4796,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-04796
4797,4797,15159.151193633952,0.0477663143088155,0.067660366931099,0,D2023-04797
4798,4798,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-04798
4799,4799,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04799
4800,4800,440059.3726090284,0.0056851584949284,0.0146340190963634,0,D2018-04800
4801,4801,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04801
4802,4802,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-04802
4803,4803,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04803
4804,4804,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04804
4805,4805,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04805
4806,4806,17490.43611323642,0.2556928910164887,0.1000134293652024,0,D2018-04806
4807,4807,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04807
4808,4808,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-04808
4809,4809,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04809
4810,4810,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04810
4811,4811,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-04811
4812,4812,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04812
4813,4813,17085.20179372197,0.5364155105898365,0.6904821558214014,3,D2019-04813
4814,4814,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04814
4815,4815,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04815
4816,4816,25000.0,0.0099719440330381,0.0285132119256186,0,D2025-04816
4817,4817,30000.0,0.093919170798258,0.2080481433991644,0,D2025-04817
4818,4818,40000.0,0.2882875181563916,0.2683290709217783,0,D2025-04818
4819,4819,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-04819
4820,4820,16996.28252788104,0.2490820539144217,0.3003884157014852,0,D2020-04820
4821,4821,221881.0663021189,0.0011607020215176,0.0008637999617619,0,D2022-04821
4822,4822,25000.0,0.0099719440330381,0.0285132119256186,0,D2025-04822
4823,4823,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04823
4824,4824,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04824
4825,4825,47838.56502242152,0.1494007038713899,0.2422615043010718,0,D2019-04825
4826,4826,16649.67225054625,0.0011711416355765,0.0015414663586867,0,D2021-04826
4827,4827,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04827
4828,4828,39063.56801093643,0.0053881326972733,0.0130387172552496,0,D2022-04828
4829,4829,72376.12527312453,0.0732560271687368,0.0752434550007883,0,D2021-04829
4830,4830,77559.27055702917,0.0594523059965522,0.1207603404258843,0,D2023-04830
4831,4831,120123.1352785146,0.0578809565631354,0.1168101131792938,0,D2023-04831
4832,4832,82793.22015915118,0.0587062225559703,0.1193202660236164,0,D2023-04832
4833,4833,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04833
4834,4834,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04834
4835,4835,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04835
4836,4836,16667.122351332877,0.0480241792054277,0.1024069027246155,0,D2022-04836
4837,4837,16667.122351332877,0.1018904441577239,0.2227105292014231,0,D2022-04837
4838,4838,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04838
4839,4839,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-04839
4840,4840,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04840
4841,4841,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04841
4842,4842,16996.28252788104,0.0773710684919455,0.0826565083698391,0,D2020-04842
4843,4843,34170.40358744394,0.0054350843815355,0.0144796752512278,0,D2019-04843
4844,4844,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-04844
4845,4845,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-04845
4846,4846,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-04846
4847,4847,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-04847
4848,4848,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04848
4849,4849,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04849
4850,4850,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-04850
4851,4851,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04851
4852,4852,17490.43611323642,0.646268136560931,0.2389418022506655,3,D2018-04852
4853,4853,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04853
4854,4854,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04854
4855,4855,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-04855
4856,4856,40811.01759755165,0.0734598894571622,-0.0155238308478891,0,D2018-04856
4857,4857,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-04857
4858,4858,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04858
4859,4859,22661.71003717472,0.043388872832889,0.092555034132948,0,D2020-04859
4860,4860,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04860
4861,4861,17085.20179372197,0.0590290605846709,-0.0225735273597431,0,D2019-04861
4862,4862,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04862
4863,4863,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04863
4864,4864,17929.41176470588,0.0,0.0,0,D2017-04864
4865,4865,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04865
4866,4866,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04866
4867,4867,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04867
4868,4868,18129.368029739777,0.0536744224557552,0.1133585701881316,0,D2020-04868
4869,4869,18129.368029739777,0.0536744224557552,0.1133585701881316,0,D2020-04869
4870,4870,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04870
4871,4871,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-04871
4872,4872,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-04872
4873,4873,29150.72685539404,0.0022739231799072,0.0044255143660267,0,D2018-04873
4874,4874,20212.201591511937,0.1313399131587622,0.0454806668723669,0,D2023-04874
4875,4875,20212.201591511937,0.1313399131587622,0.0454806668723669,0,D2023-04875
4876,4876,20212.201591511937,0.1313399131587622,0.0454806668723669,0,D2023-04876
4877,4877,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04877
4878,4878,28475.33632286996,0.0480355785461317,0.1023780681492163,0,D2019-04878
4879,4879,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04879
4880,4880,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-04880
4881,4881,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-04881
4882,4882,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04882
4883,4883,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-04883
4884,4884,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04884
4885,4885,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04885
4886,4886,20988.523335883707,0.0868015424870065,-0.0172499824979726,0,D2018-04886
4887,4887,20988.523335883707,0.0868015424870065,-0.0172499824979726,0,D2018-04887
4888,4888,20988.523335883707,0.0868015424870065,-0.0172499824979726,0,D2018-04888
4889,4889,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-04889
4890,4890,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04890
4891,4891,56654.2750929368,0.0010899186813033,0.0016881422652808,0,D2020-04891
4892,4892,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-04892
4893,4893,17929.41176470588,0.0,0.0,0,D2017-04893
4894,4894,17490.43611323642,0.2087182237946988,-0.1043755260474003,0,D2018-04894
4895,4895,17929.41176470588,0.6278046953351442,-0.3233043827266405,1,D2017-04895
4896,4896,17929.41176470588,0.075170771622861,-0.0369257890960169,0,D2017-04896
4897,4897,17929.41176470588,0.1093086128244313,-0.0548391107896016,0,D2017-04897
4898,4898,15159.151193633952,0.0900658312913554,-0.0101070885407876,0,D2023-04898
4899,4899,25265.25198938992,0.0720434312263523,0.1451462888540572,0,D2023-04899
4900,4900,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04900
4901,4901,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-04901
4902,4902,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04902
4903,4903,17085.20179372197,0.4104799073925914,0.5283685658068591,3,D2019-04903
4904,4904,25000.0,0.0086801797250654,0.0238662668245452,0,D2024-04904
4905,4905,17929.41176470588,0.0,0.0,0,D2017-04905
4906,4906,15159.151193633952,0.2675092321054341,0.2270541346979914,0,D2023-04906
4907,4907,17929.41176470588,0.1093086128244313,-0.0548391107896016,0,D2017-04907
4908,4908,17929.41176470588,0.1093086128244313,-0.0548391107896016,0,D2017-04908
4909,4909,15000.0,0.383668283663209,0.3277986453537835,0,D2025-04909
4910,4910,16996.28252788104,0.558889803236791,0.3066938298019666,3,D2020-04910
4911,4911,15159.151193633952,0.214917421070322,0.2603195408980108,0,D2023-04911
4912,4912,15159.151193633952,0.3374195470254229,0.1246647922493839,3,D2023-04912
4913,4913,15000.0,0.0527333398921276,-0.0170031196277221,0,D2024-04913
4914,4914,15000.0,0.3595486104043427,0.31797252368592,0,D2024-04914
4915,4915,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-04915
4916,4916,15159.151193633952,0.0995099514095536,0.0286558270707766,0,D2023-04916
4917,4917,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-04917
4918,4918,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-04918
4919,4919,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-04919
4920,4920,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-04920
4921,4921,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-04921
4922,4922,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-04922
4923,4923,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-04923
4924,4924,15159.151193633952,0.545973565957885,0.7201936012051111,3,D2023-04924
4925,4925,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-04925
4926,4926,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-04926
4927,4927,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-04927
4928,4928,40000.0,0.097793703308719,-0.0019737843278753,0,D2025-04928
4929,4929,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04929
4930,4930,15159.151193633952,0.3374195470254229,0.1246647922493839,0,D2023-04930
4931,4931,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04931
4932,4932,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-04932
4933,4933,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-04933
4934,4934,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-04934
4935,4935,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-04935
4936,4936,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-04936
4937,4937,1664.9672250546248,0.5534396761666587,0.459281963194749,3,D2021-04937
4938,4938,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-04938
4939,4939,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-04939
4940,4940,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-04940
4941,4941,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04941
4942,4942,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-04942
4943,4943,16649.67225054625,0.4399225877097019,0.5680563008560429,3,D2021-04943
4944,4944,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-04944
4945,4945,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04945
4946,4946,1664.9672250546248,0.5545768441445428,0.468865729753932,3,D2021-04946
4947,4947,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-04947
4948,4948,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-04948
4949,4949,17929.41176470588,0.3468132016715148,0.1391412913753662,0,D2017-04949
4950,4950,15625.427204374571,0.558889803236791,0.3066938298019666,3,D2022-04950
4951,4951,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-04951
4952,4952,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-04952
4953,4953,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-04953
4954,4954,17085.20179372197,0.0045234849676422,0.005604268593883,0,D2019-04954
4955,4955,40000.0,0.5534396761666587,0.459281963194749,3,D2024-04955
4956,4956,54648.36910457964,0.0058319132186529,0.0142066190340272,0,D2022-04956
4957,4957,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-04957
4958,4958,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04958
4959,4959,15159.151193633952,0.0235150681630014,0.0444391186142741,0,D2023-04959
4960,4960,17929.41176470588,0.2927533194382045,0.6501676510993403,3,D2017-04960
4961,4961,17929.41176470588,0.0,0.0,0,D2017-04961
4962,4962,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-04962
4963,4963,15625.427204374571,0.2221310215655728,-0.105894584986223,0,D2022-04963
4964,4964,40000.0,0.887065521212539,-0.4572844426827051,1,D2025-04964
4965,4965,17085.20179372197,0.4145384699372779,0.6411640989342013,3,D2019-04965
4966,4966,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04966
4967,4967,46876.28161312372,0.1339573033827829,0.0521408094120889,0,D2022-04967
4968,4968,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-04968
4969,4969,17490.43611323642,0.0956638116397091,-0.0389822819735811,0,D2018-04969
4970,4970,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-04970
4971,4971,20000.0,0.0098229030856364,0.0272522370580566,0,D2024-04971
4972,4972,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-04972
4973,4973,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04973
4974,4974,77737.66816143498,0.0072350319675337,0.0168220107021346,0,D2019-04974
4975,4975,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04975
4976,4976,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-04976
4977,4977,16996.28252788104,0.4831666505863174,0.6374040272789662,3,D2020-04977
4978,4978,29882.352941176472,0.075170771622861,-0.0369257890960169,0,D2017-04978
4979,4979,29882.352941176472,0.075170771622861,-0.0369257890960169,0,D2017-04979
4980,4980,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-04980
4981,4981,29882.352941176472,0.075170771622861,-0.0369257890960169,0,D2017-04981
4982,4982,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-04982
4983,4983,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-04983
4984,4984,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04984
4985,4985,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-04985
4986,4986,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-04986
4987,4987,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-04987
4988,4988,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04988
4989,4989,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04989
4990,4990,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04990
4991,4991,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-04991
4992,4992,38849.23525127458,0.1101289159381392,0.1591737493474865,0,D2021-04992
4993,4993,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-04993
4994,4994,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-04994
4995,4995,67500.0,0.0934826730023003,0.2039446259620834,0,D2025-04995
4996,4996,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-04996
4997,4997,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-04997
4998,4998,67500.0,0.0165861493663295,0.0386466020148833,0,D2025-04998
4999,4999,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-04999
5000,5000,1664.9672250546248,0.5534396761666587,0.459281963194749,3,D2021-05000
5001,5001,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05001
5002,5002,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-05002
5003,5003,23320.58148431523,0.029919711357087,0.0562651146859854,0,D2018-05003
5004,5004,15625.427204374571,0.3555307049268807,0.3027788813911262,0,D2022-05004
5005,5005,65689.6551724138,0.0430680941745873,0.078474981600181,0,D2023-05005
5006,5006,28482.5,0.0106989395253083,0.0280010459608665,0,D2025-05006
5007,5007,28327.1375464684,0.0339384789834221,0.0602289159420742,0,D2020-05007
5008,5008,15625.427204374571,0.0200672331681575,0.0399939189132676,0,D2022-05008
5009,5009,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-05009
5010,5010,15159.151193633952,0.3605626268116275,0.3145096887999944,0,D2023-05010
5011,5011,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05011
5012,5012,23320.58148431523,0.0457062880458665,-0.0043038291219233,0,D2018-05012
5013,5013,1664.9672250546248,0.5534396761666587,0.459281963194749,3,D2021-05013
5014,5014,23320.58148431523,0.0457062880458665,-0.0043038291219233,0,D2018-05014
5015,5015,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-05015
5016,5016,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-05016
5017,5017,16649.67225054625,0.2577696568114945,0.220813429079021,0,D2021-05017
5018,5018,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-05018
5019,5019,16996.28252788104,0.4370041141899723,0.5764250487115091,3,D2020-05019
5020,5020,16996.28252788104,0.3825029201842959,0.5070604851036855,0,D2020-05020
5021,5021,16996.28252788104,0.3529021821016657,0.294972173269057,0,D2020-05021
5022,5022,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-05022
5023,5023,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05023
5024,5024,15625.427204374571,0.2066014143665778,0.1403306589412039,0,D2022-05024
5025,5025,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05025
5026,5026,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05026
5027,5027,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05027
5028,5028,17085.20179372197,0.188125643650428,-0.0912769873064225,0,D2019-05028
5029,5029,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05029
5030,5030,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05030
5031,5031,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05031
5032,5032,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05032
5033,5033,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05033
5034,5034,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-05034
5035,5035,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-05035
5036,5036,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05036
5037,5037,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05037
5038,5038,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05038
5039,5039,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-05039
5040,5040,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-05040
5041,5041,15625.427204374571,0.0044264388815013,0.006001775643589,0,D2022-05041
5042,5042,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05042
5043,5043,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05043
5044,5044,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-05044
5045,5045,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-05045
5046,5046,17490.43611323642,0.1678640690913717,-0.0798109596299086,0,D2018-05046
5047,5047,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-05047
5048,5048,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-05048
5049,5049,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-05049
5050,5050,17929.41176470588,0.1038662628494669,-0.0466648334193927,0,D2017-05050
5051,5051,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05051
5052,5052,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-05052
5053,5053,17490.43611323642,0.3795036673223539,-0.1912668040472475,0,D2018-05053
5054,5054,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-05054
5055,5055,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05055
5056,5056,17490.43611323642,0.3521326150601211,0.4648217835213428,0,D2018-05056
5057,5057,47811.76470588236,0.0014839227365367,0.0023904411850771,0,D2017-05057
5058,5058,47811.76470588236,0.0014839227365367,0.0023904411850771,0,D2017-05058
5059,5059,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-05059
5060,5060,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-05060
5061,5061,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-05061
5062,5062,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-05062
5063,5063,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05063
5064,5064,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05064
5065,5065,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-05065
5066,5066,16996.28252788104,0.5729422450092624,0.5340451908687276,3,D2020-05066
5067,5067,80000.0,0.067424352379223,0.135611264969259,0,D2024-05067
5068,5068,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-05068
5069,5069,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-05069
5070,5070,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05070
5071,5071,16996.28252788104,0.558889803236791,0.3066938298019666,3,D2020-05071
5072,5072,35858.82352941176,0.008391295656737,0.0191688564202173,0,D2017-05072
5073,5073,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05073
5074,5074,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05074
5075,5075,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05075
5076,5076,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05076
5077,5077,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05077
5078,5078,17490.43611323642,0.188125643650428,-0.0912769873064225,0,D2018-05078
5079,5079,17490.43611323642,0.3719279271429004,0.4361964505457408,0,D2018-05079
5080,5080,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05080
5081,5081,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-05081
5082,5082,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05082
5083,5083,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05083
5084,5084,17929.41176470588,0.0957977624659927,-0.0432781949357902,0,D2017-05084
5085,5085,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-05085
5086,5086,15000.0,0.3595486104043427,0.31797252368592,3,D2024-05086
5087,5087,40000.0,0.3094413087184821,0.2907769411448839,0,D2025-05087
5088,5088,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-05088
5089,5089,15000.0,0.5534396761666587,0.459281963194749,3,D2024-05089
5090,5090,23320.58148431523,0.0092064680205699,0.023398599335952,0,D2018-05090
5091,5091,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05091
5092,5092,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-05092
5093,5093,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-05093
