,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
6517,6517,1002331.8385650225,0.3072667104010116,0.0927228605367503,2,B2019-06517
6518,6518,268941.17647058825,0.5168517845339379,0.236333697480171,3,B2017-06518
6519,6519,339925.6505576208,0.3582404039815737,0.1476412432439358,2,B2020-06519
6520,6520,244736.4705882353,0.5750601936796398,0.635724810854345,0,B2017-06520
6521,6521,1600000.0,0.2666927859375129,-0.0017035971064956,2,B2025-06521
6522,6522,1146002.5248661058,0.6298468098412676,0.510787180992782,0,B2018-06522
6523,6523,938604.705882353,0.5352655659244849,0.2767555428635054,6,B2017-06523
6524,6524,1327533.867443554,0.6278283430250966,0.0205147371153487,6,B2021-06524
6525,6525,743174.1176470588,0.4155985450617634,-0.0535597402934225,2,B2017-06525
6526,6526,178995.29411764705,0.5256310655148577,0.1271398628132721,3,B2017-06526
6527,6527,891563.4381408066,0.6687547556039614,-0.4993779490683879,5,B2022-06527
6528,6528,939236.4192807958,0.6392401882621077,0.5050983172454069,0,B2018-06528
6529,6529,839992.9411764706,0.306209515425381,0.0195879864684505,2,B2017-06529
6530,6530,751214.2310635044,0.4609349828147727,0.0718906909255635,6,B2018-06530
6531,6531,935467.0588235294,0.3931073841050191,0.0812365171703702,6,B2017-06531
6532,6532,820009.9464422343,0.5699615350379024,0.4475822550146347,0,B2018-06532
6533,6533,230000.0,0.3203657394294995,0.1533142404267719,2,B2025-06533
6534,6534,1084990.053557766,0.5314715552237284,0.5857674000338621,0,B2018-06534
6535,6535,2130200.743494424,0.3367028640797158,-0.0839611858682397,2,B2020-06535
6536,6536,193347.533632287,0.6564062321510881,-0.0227676233968567,3,B2019-06536
6537,6537,280001.399103139,0.6089487889822549,0.0920415175010618,3,B2019-06537
6538,6538,274293.7643458302,0.5088841389617651,0.6094333226953125,0,B2018-06538
6539,6539,332600.08039785776,0.5650816631371803,0.1017730674080886,3,B2018-06539
6540,6540,1488436.1132364196,0.4823940986742379,0.6102969162044104,0,B2018-06540
6541,6541,1231380.6691449813,0.6501847540211008,0.4059908374352404,0,B2020-06541
6542,6542,270020.26778882946,0.5450944267008012,0.6302404172551563,0,B2018-06542
6543,6543,204992.9411764706,0.4731478015826402,0.1643781835611952,3,B2017-06543
6544,6544,262065.0344299924,0.455967327205922,0.049088275269754,3,B2018-06544
6545,6545,937525.6322624744,0.4908154844392855,0.0549107757597343,6,B2022-06545
6546,6546,1840343.772760379,0.6125381571194123,-0.0317343465407816,6,B2021-06546
6547,6547,980685.501858736,0.5916542732653008,-0.0563484745575524,6,B2020-06547
6548,6548,184374.11764705885,0.4583533545780328,0.2649289767063383,3,B2017-06548
6549,6549,339925.6505576208,0.1788115953320794,0.1004142726191687,2,B2020-06549
6550,6550,262356.5416985463,0.64417341406093,0.5730862823176383,0,B2018-06550
6551,6551,249745.0837581937,0.6118284826272574,0.080332478916298,3,B2021-06551
6552,6552,202122.0159151193,0.3596382167100581,0.0708149053986871,2,B2023-06552
6553,6553,937525.6322624744,0.3811350872332358,0.0684312214690835,2,B2022-06553
6554,6554,855501.7844136925,0.5789237741358412,0.0218689845285152,2,B2021-06554
6555,6555,185757.6183539694,0.6935357221771071,-0.5148609019274949,4,B2021-06555
6556,6556,251829.8017771702,0.6800334268395605,-0.4450890722321721,4,B2022-06556
6557,6557,779237.9606700655,0.5566040421417238,0.464749488388973,0,B2021-06557
6558,6558,187730.6809487376,0.4265948932784562,0.110022163386477,3,B2018-06558
6559,6559,900000.0,0.625333838689413,-0.0386869005314105,6,B2024-06559
6560,6560,1000000.0,0.3111994862271522,0.042418577260432,2,B2024-06560
6561,6561,800803.1442241969,0.6278114104872001,-0.2784575827942175,5,B2022-06561
6562,6562,992166.4456233422,0.7329707757816788,-0.467798155175143,5,B2023-06562
6563,6563,768914.0,0.3836942203588391,0.0848598055732567,2,B2024-06563
6564,6564,938916.287732342,0.490602882247057,0.6236409021966217,0,B2020-06564
6565,6565,748402.9739776951,0.5991263370681553,-0.0012849518917302,6,B2020-06565
6566,6566,199303.51951032903,0.5483110274924454,0.6388232592986719,0,B2018-06566
6567,6567,674601.7771701983,0.6302757257174756,-0.2668001635991763,5,B2022-06567
6568,6568,775098.6547085202,0.607093784861718,-0.053696239924774,6,B2019-06568
6569,6569,250128.624535316,0.6363592256532334,0.0126862913408635,3,B2020-06569
6570,6570,300000.0,0.5950328566460824,0.02586383127608,3,B2024-06570
6571,6571,263966.36771300447,0.5880492437470757,0.5639106803380424,0,B2019-06571
6572,6572,157175.13262599468,0.6963256381634675,-0.4197670813509636,4,B2023-06572
6573,6573,174330.23872679044,0.6833952453393172,-0.2766087002952049,4,B2023-06573
6574,6574,769220.8090185677,0.6679809572578653,-0.4907430238529198,5,B2023-06574
6575,6575,211326.0902255639,0.6323218181996852,-0.2525521154916034,4,B2022-06575
6576,6576,175684.45623342175,0.7213221440861091,-0.4418006922703986,4,B2023-06576
6577,6577,2953274.0520446096,0.2346077088637468,0.0957246609803434,2,B2020-06577
6578,6578,849854.1176470588,0.4737986671851343,0.6211597505911367,0,B2017-06578
6579,6579,248589.6860986547,0.5662738620756217,0.5399356676993428,0,B2019-06579
6580,6580,641315.9908186689,0.4515028127493617,0.1210068671024884,6,B2018-06580
6581,6581,227532.2624743677,0.7260405264944604,-0.4547115962689713,4,B2022-06581
6582,6582,441216.3146394756,0.6771849351363838,-0.5175343152258048,5,B2021-06582
6583,6583,726842.7887901573,0.6333110580302832,-0.5517811004323456,5,B2022-06583
6584,6584,795230.7174887892,0.6189891898623647,0.5400377689813093,0,B2019-06584
6585,6585,1037267.942583732,0.5665671439987698,-0.4358547403572215,5,B2022-06585
6586,6586,254051.2556053812,0.6493019619833494,0.0438411371080323,3,B2019-06586
6587,6587,656071.7488789237,0.5998736088986987,-0.1078347805025009,6,B2019-06587
6588,6588,804207.4349442379,0.518125669921487,-0.042981218253755,2,B2020-06588
6589,6589,1019417.0403587444,0.6419334110556723,-0.1990609294932564,6,B2019-06589
6590,6590,260549.32735426008,0.6493019619833494,0.0438411371080323,3,B2019-06590
6591,6591,162354.97757847534,0.6176003849405794,0.4595629402964021,0,B2019-06591
6592,6592,2050224.215246637,0.2830115243576548,0.1083903540494768,2,B2019-06592
6593,6593,721373.8892686261,0.6800746351059659,-0.5184484275174482,5,B2022-06593
6594,6594,150065.02242152466,0.563481034859284,0.0613728711033604,3,B2019-06594
6595,6595,828463.6572302986,0.4987071197942834,-0.0551244203427194,6,B2018-06595
6596,6596,207869.95515695063,0.6084899194493868,0.5258902105800367,0,B2019-06596
6597,6597,262065.0344299924,0.5943128556861128,0.0946389215011084,3,B2018-06597
6598,6598,204694.11764705885,0.458486787893799,0.155463056896724,3,B2017-06598
6599,6599,1707146.3947560086,0.5929242818027461,-0.0454083969616037,6,B2021-06599
6600,6600,241412.8503075872,0.6300529116398043,-0.2495418672312751,4,B2022-06600
6601,6601,177894.42379182155,0.6556351585974038,0.4674022402829608,0,B2020-06601
6602,6602,255660.1121076233,0.6655985251020157,0.4764091968665668,0,B2019-06602
6603,6603,774244.394618834,0.5884674381224039,0.5618435809838894,0,B2019-06603
6604,6604,795855.4376657825,0.6712900647172533,-0.530970878851182,5,B2023-06604
6605,6605,779562.8252788103,0.5925496086358263,0.4215764467039089,0,B2020-06605
6606,6606,1331.9737800437,0.3414150672545166,0.0702051577884664,2,B2021-06606
6607,6607,217070.8550185873,0.5461622789572256,0.0233085990542984,3,B2020-06607
6608,6608,201431.5225707728,0.5661275231582168,0.1224800386927653,3,B2018-06608
6609,6609,759959.4491201226,0.6366846906223109,0.0058885857309856,6,B2018-06609
6610,6610,173645.3531598513,0.548034737058715,0.6110212189588924,0,B2020-06610
6611,6611,732780.4511278196,0.4287280988460951,0.1153179223425295,2,B2022-06611
6612,6612,192907.8066914498,0.5533300575293886,0.6532343877947648,0,B2020-06612
6613,6613,203200.0,0.5212834654046222,0.2242144681685323,3,B2017-06613
6614,6614,560888.5941644562,0.6808131081979933,-0.5100574374527391,5,B2023-06614
6615,6615,870000.0,0.7057543813942582,-0.5184788646596858,5,B2024-06615
6616,6616,23088131.23718387,0.2469469651924259,0.1341796916566945,7,B2022-06616
6617,6617,500000.0,0.5765829988114061,0.0289910493984427,3,B2024-06617
6618,6618,1469611.8959107806,0.6214732401007886,-0.0130327839877825,6,B2020-06618
6619,6619,100000000.0,0.2710616385327518,-0.017741788425493,1,B2024-06619
6620,6620,500000.0,0.7231294746752366,-0.4114073139074222,4,B2024-06620
6621,6621,399229.6650717704,0.4330774993995809,0.0987924610073297,2,B2022-06621
6622,6622,1367499.5515695068,0.5781002067158406,-0.0204011876279541,6,B2019-06622
6623,6623,339925.6505576208,0.3916279823274718,-0.0023596149570388,2,B2020-06623
6624,6624,55000000.0,0.3081747638159207,0.1437698088300175,7,B2025-06624
6625,6625,55583554.37665782,0.3727319237488613,0.033603080353954,7,B2023-06625
6626,6626,71720000.0,0.2669314712020396,0.1382724085438907,1,B2024-06626
6627,6627,416678.05878332193,0.2083568245885328,0.1217068697814965,2,B2022-06627
6628,6628,793607.6233183856,0.4906239524078108,-0.0905912074585669,6,B2019-06628
6629,6629,40529108.45092838,0.2271618947313982,0.0817153925180496,7,B2023-06629
6630,6630,177970.8520179372,0.5214349630118809,0.6012435343099758,0,B2019-06630
6631,6631,187525.6505576208,0.6728817246341765,0.4761903599234479,0,B2020-06631
6632,6632,722413.5874439462,0.551629713025641,-0.0487228748057591,6,B2019-06632
6633,6633,282973.9405204461,0.6619211365129611,0.530618976474623,0,B2020-06633
6634,6634,149284.01486988846,0.5966013629319074,0.0012017051603525,3,B2020-06634
6635,6635,243640.20393299343,0.6833626250304107,0.4212842667933645,0,B2021-06635
6636,6636,227183.64312267656,0.6739543171701111,0.5353305904312363,0,B2020-06636
6637,6637,143493.5064935065,0.7260405264944604,-0.4547115962689713,4,B2022-06637
6638,6638,157686.6028708134,0.668343996551322,-0.2898656259975185,4,B2022-06638
6639,6639,13000000.0,0.2666927859375129,-0.0017035971064956,2,B2025-06639
6640,6640,213919.9111414901,0.720616153812139,-0.4593741902059574,4,B2022-06640
6641,6641,833214.4237918216,0.5554583355766446,0.5426639830773622,0,B2020-06641
6642,6642,1091730.7137546467,0.5426147918073306,-0.1112497772480706,6,B2020-06642
6643,6643,898863.8565022422,0.5521949773944478,-0.1019711836354651,6,B2019-06643
6644,6644,171272.9118250171,0.7213221440861091,-0.4418006922703986,4,B2022-06644
6645,6645,972939.5888594164,0.7084780264621371,-0.4835087554986125,5,B2023-06645
6646,6646,300000.0,0.7485816199653356,-0.3964115955205439,4,B2024-06646
6647,6647,277822.5,0.6708164506863521,-0.5548601769322838,4,B2024-06647
6648,6648,800000.0,0.6890193471014221,-0.535638100173947,5,B2024-06648
6649,6649,731530.4169514696,0.5857213000444226,-0.3466845908087345,5,B2022-06649
6650,6650,656200.2323991798,0.5991180008667487,-0.4991962530989279,5,B2022-06650
6651,6651,699993.096377307,0.5268815097887005,0.0430197457418819,2,B2022-06651
6652,6652,754820.1161995899,0.7078589861825373,-0.542810143421647,5,B2022-06652
6653,6653,816688.9952153111,0.505101547466006,0.5816024496449176,0,B2022-06653
6654,6654,1181542.720437457,0.6874644732210086,-0.4295120686295143,5,B2022-06654
6655,6655,614198.275862069,0.6615360871347145,-0.3475529866830563,5,B2023-06655
6656,6656,800000.0,0.6740370870070322,-0.5548585136227685,5,B2024-06656
6657,6657,1300000.0,0.6702490081727073,-0.3638134515919882,5,B2024-06657
6658,6658,167530.62200956937,0.7273006132301896,-0.421787177951189,4,B2022-06658
6659,6659,454774.5358090185,0.2871775274079856,0.001391051796826,2,B2023-06659
6660,6660,222334.2175066313,0.7669764036466828,-0.1346937287148656,4,B2023-06660
6661,6661,729186.6028708135,0.5211208384870731,0.5241719303648602,0,B2022-06661
6662,6662,1000000.0,0.687606660677908,-0.5362364567456198,5,B2024-06662
6663,6663,300000.0,0.6204322967788785,-0.3756071656983668,4,B2024-06663
6664,6664,1000000.0,0.6840054252760922,-0.5420252327155473,5,B2024-06664
6665,6665,641737.400530504,0.5611899378926012,0.0562621706232871,6,B2023-06665
6666,6666,816262.1816976127,0.5645442149116552,0.3368068358876175,0,B2023-06666
6667,6667,865142.8647214854,0.5858226806399008,-0.0346899711024833,6,B2023-06667
6668,6668,182327.9015721121,0.6933104789670514,-0.4447208340018537,4,B2022-06668
6669,6669,598550.2187286398,0.7051883805017755,-0.4639608318671323,5,B2022-06669
6670,6670,400000.0,0.7182844217829404,-0.4542178702305731,4,B2025-06670
6671,6671,550000.0,0.694142303743017,-0.4520240479495315,4,B2025-06671
6672,6672,300000.0,0.6575863228344763,-0.2499915189395615,4,B2025-06672
6673,6673,1061747.7785372522,0.6912380428509354,-0.4473068018463344,5,B2022-06673
6674,6674,842981.1764705882,0.4263218507746397,0.1452453564951243,2,B2017-06674
6675,6675,2222159.908186688,0.4085530847483702,0.144675835878201,2,B2018-06675
6676,6676,1288884.758364312,0.6067394508131302,0.5813827245923062,0,B2020-06676
6677,6677,249745.0837581937,0.6148743268671569,0.5642105141865688,0,B2021-06677
6678,6678,1241788.055353241,0.3997476591526499,0.5735060309836735,0,B2021-06678
6679,6679,1202637.047163363,0.4738399158940927,-0.0095981172360768,6,B2022-06679
6680,6680,940693.9556235656,0.2910221572958779,-0.0184456423836411,2,B2018-06680
6681,6681,1218602.3529411764,0.5763727750686797,-0.0102400847693304,6,B2017-06681
6682,6682,300000.0,0.5861677752596818,0.0002406969243499,3,B2024-06682
6683,6683,1800000.0,0.4880016240108186,-0.1293735340255703,6,B2024-06683
6684,6684,995924.8878923766,0.4284104212101868,0.250062105538969,2,B2019-06684
6685,6685,182143.49442379185,0.5456031981094454,0.0268881689585226,3,B2020-06685
6686,6686,1346472.0734506506,0.4024058417099606,-0.0738019471472628,2,B2018-06686
6687,6687,711319.5294117647,0.4185981995323179,-0.0027299281082553,2,B2017-06687
6688,6688,937525.6322624744,0.3985930070615989,0.1218325665145013,2,B2022-06688
6689,6689,193849.4185156848,0.6048715140973143,0.106548578367306,3,B2018-06689
6690,6690,203313.90134529147,0.5665836250243061,0.6229046322545242,0,B2019-06690
6691,6691,728649.8673740053,0.6932605331159656,-0.4955855709570241,5,B2023-06691
6692,6692,654622.6790450928,0.6274478056351345,-0.5878138289335961,5,B2023-06692
6693,6693,146791.11405835542,0.7097562479315862,-0.513029382072225,4,B2023-06693
6694,6694,137503759.39849624,0.3587437702881304,-0.1809014611064562,1,B2022-06694
6695,6695,605700.0,0.5824471534334905,-0.3990251717906452,5,B2025-06695
6696,6696,700000.0,0.6933497969417702,-0.5335660837762873,5,B2024-06696
6697,6697,920413.1299734748,0.6929585490859236,-0.4781214904842006,5,B2023-06697
6698,6698,300000.0,0.6892404093805127,-0.4943050988807534,4,B2025-06698
6699,6699,1318250.0,0.7141193685175148,-0.4608302598546742,5,B2024-06699
6700,6700,176604.70588235295,0.4868667875521668,0.084793782254419,3,B2017-06700
6701,6701,667272.9411764706,0.3610600363508499,-0.112964402655401,2,B2017-06701
6702,6702,193338.8235294117,0.5161384298745456,0.2548182770147549,3,B2017-06702
6703,6703,16734117.647058824,0.3028757960279588,0.0972296798921147,7,B2017-06703
6704,6704,972130.7063197026,0.4832645977182997,-0.1121543072010175,6,B2020-06704
6705,6705,820374.4394618834,0.5686963557635643,0.5463956449333076,0,B2019-06705
6706,6706,797692.1933085502,0.6104359458621474,-0.0709655402008759,6,B2020-06706
6707,6707,969958.0148698884,0.6164995878170216,-0.0482782748770432,6,B2020-06707
6708,6708,945381.1659192824,0.5990323769999458,-0.0281576693724683,6,B2019-06708
6709,6709,753546.2892119358,0.452214105462566,0.1114686679451737,2,B2018-06709
6710,6710,2103662.2035195106,0.5409210202375436,0.363564821590333,0,B2018-06710
6711,6711,1046480.0,0.306209515425381,0.0195879864684505,2,B2017-06711
6712,6712,268941.17647058825,0.5180272730667485,0.0980236155974394,3,B2017-06712
6713,6713,500000.0,0.6813635439649749,-0.4891418681781926,4,B2024-06713
6714,6714,1119679.418515685,0.4913474483768839,0.5574056449116077,0,B2018-06714
6715,6715,720075.8364312267,0.4129105014078875,0.1419409970750758,2,B2020-06715
6716,6716,188850.06885998475,0.681761006807147,0.5310491929882069,0,B2018-06716
6717,6717,1010610.0795755968,0.6052875451764144,0.30322165008275,0,B2023-06717
6718,6718,726810.5411764706,0.4079908223492215,-0.0668560415490023,2,B2017-06718
6719,6719,200751.1210762332,0.5912166651346429,0.5771115532953272,0,B2019-06719
6720,6720,720141.2556053811,0.5705557140540404,0.5142752800882133,0,B2019-06720
6721,6721,262356.5416985463,0.6133010956766959,0.0939629218107193,3,B2018-06721
6722,6722,248072.6855394033,0.6319193816065678,0.5626120720977569,0,B2018-06722
6723,6723,190645.753634277,0.5263440877256574,0.2534900608491482,3,B2018-06723
6724,6724,777538.8235294118,0.4111176128879501,0.101509601693176,6,B2017-06724
6725,6725,803835.2941176471,0.3865004834153919,0.0124767153264366,2,B2017-06725
6726,6726,180489.41176470587,0.4567657441656582,0.2232520150528319,3,B2017-06726
6727,6727,733197.6127320954,0.6193746880724588,-0.5037716960457196,5,B2023-06727
6728,6728,262356.5416985463,0.4540483853810655,0.1544487515812329,3,B2018-06728
6729,6729,189546.84894053315,0.6996043073157245,-0.4480871356240318,4,B2022-06729
6730,6730,300000.0,0.7034940504215523,-0.5046045462280841,4,B2024-06730
6731,6731,188022.18821729155,0.5623208922104953,0.6217059684963399,0,B2018-06731
6732,6732,173414.798206278,0.6061095248409578,0.5241947146938858,0,B2019-06732
6733,6733,823506.7264573991,0.5540770678811259,0.4558884809795447,0,B2019-06733
6734,6734,247165.9192825112,0.5891045465521021,0.09677204837091,3,B2019-06734
6735,6735,670337.6657824933,0.6077653883774988,-0.4615070738003691,5,B2023-06735
6736,6736,826426.3529411765,0.3763296456534487,0.1594923169559254,2,B2017-06736
6737,6737,1232348.2352941176,0.2802801696997052,-0.0139256692871703,2,B2017-06737
6738,6738,172720.0,0.4977620474540313,0.2400396410119121,3,B2017-06738
6739,6739,1162500.0,0.3844939651242368,-0.0053783960124581,2,B2024-06739
6740,6740,1159074.32735426,0.5270220203086137,0.5257357464200315,0,B2019-06740
6741,6741,2083390.2939166096,0.6829011767944007,-0.479382022201339,5,B2022-06741
6742,6742,400000.0,0.3725182422254541,-0.0580599791425252,2,B2024-06742
6743,6743,1200000.0,0.6872221796829767,-0.3089725896764875,5,B2025-06743
6744,6744,1028801.0610079576,0.6168241956074973,-0.5827583198116314,5,B2023-06744
6745,6745,227134.6153846153,0.6849150481512161,-0.4980149735226356,4,B2023-06745
6746,6746,400000.0,0.6174643887329447,-0.4657895697742963,5,B2025-06746
6747,6747,897123.43,0.3555706840443603,0.1063075038785003,2,B2024-06747
6748,6748,180000.0,0.7096982877093859,-0.402453976026966,4,B2024-06748
6749,6749,200000.0,0.6595018815573052,-0.2227121398329626,4,B2024-06749
6750,6750,1096072.5,0.7033535190541117,-0.5240098873202554,5,B2024-06750
6751,6751,823709.4684350132,0.7273277555772415,-0.1462287989677322,5,B2023-06751
6752,6752,251047.5,0.6801143326531855,-0.5499807548830413,4,B2024-06752
6753,6753,430000.0,0.5963703513833265,0.0642980420165441,3,B2024-06753
6754,6754,800000.0,0.639529364573711,-0.542385422060752,5,B2024-06754
6755,6755,500000.0,0.5929012462413721,0.0761569179477361,3,B2024-06755
6756,6756,980000.0,0.6664291291388947,-0.5126922782009176,5,B2024-06756
6757,6757,400000.0,0.7300360858417722,-0.4016535487353093,4,B2025-06757
6758,6758,202174.88789237663,0.6323657308685523,0.0782492641594373,3,B2019-06758
6759,6759,227134.6153846153,0.6031496279607856,0.0753765071808365,3,B2023-06759
6760,6760,227134.6153846153,0.5868036850613675,0.0480372506889222,3,B2023-06760
6761,6761,622760.6697612732,0.6176816373351723,-0.120621403046547,6,B2023-06761
6762,6762,227182.6193633952,0.5663470964302404,0.0356995314674275,3,B2023-06762
6763,6763,280000.0,0.7129060506686768,-0.4397651083301227,4,B2025-06763
6764,6764,760749.3700265252,0.6627681048139347,-0.5259960273692491,5,B2023-06764
6765,6765,818968.0901856764,0.5157984198410287,0.3900904333816158,0,B2023-06765
6766,6766,964747.5,0.6835834986004609,-0.5024384054815336,5,B2024-06766
6767,6767,1400617.5,0.69830199373832,-0.4939466834985936,5,B2024-06767
6768,6768,1404853.0823529412,0.498419483088716,0.0306728174551893,6,B2017-06768
6769,6769,253163.29411764705,0.4583533545780328,0.2649289767063383,3,B2017-06769
6770,6770,1014611.0731373888,0.4007261872805764,0.1409446851372637,2,B2022-06770
6771,6771,233772.016404648,0.6234252772335659,0.2058114116791922,3,B2022-06771
6772,6772,1135828.2352941176,0.3837278299303121,-0.0789746848719005,2,B2017-06772
6773,6773,160724.90053050398,0.7415812924098679,-0.4090547766553173,4,B2023-06773
6774,6774,818852.6625860751,0.437935546161097,0.2948697047854186,2,B2018-06774
6775,6775,179019.46949602122,0.5099424428199806,0.4785280502832551,0,B2023-06775
6776,6776,982399.1031390134,0.4170645546930145,0.3257815575273116,2,B2019-06776
6777,6777,1008588.8594164456,0.5514421794017463,0.4144787106374611,0,B2023-06777
6778,6778,456632.5,0.7005465011950612,-0.4994876334982203,4,B2024-06778
6779,6779,262356.5416985463,0.450401009383084,0.1599148631794548,3,B2018-06779
6780,6780,980000.0,0.3530171189843499,-0.0660708769806183,2,B2024-06780
6781,6781,153819.9071618037,0.6440429869986786,-0.5121670027986941,4,B2023-06781
6782,6782,280000.0,0.6069168256352215,0.047986587528108,3,B2025-06782
6783,6783,990000.0,0.6870487517315195,-0.4917756229010033,5,B2025-06783
6784,6784,502600.0,0.3458353070031366,0.104747906192723,2,B2024-06784
6785,6785,502600.0,0.3458353070031366,0.104747906192723,2,B2024-06785
6786,6786,1090307.5,0.6943841657941016,-0.5350443623047885,5,B2024-06786
6787,6787,200000.0,0.6142787360871771,-0.0487577599390203,3,B2024-06787
6788,6788,800000.0,0.66704764476618,-0.5049939138201275,5,B2024-06788
6789,6789,782846.3594164456,0.4981588405850186,0.3622523524469994,0,B2023-06789
6790,6790,2997586.0,0.3298419676631871,0.1201236905216684,2,B2024-06790
6791,6791,256278.0269058296,0.5613070038799461,0.6281046774528646,0,B2019-06791
6792,6792,800000.0,0.5311082042143728,-0.0708863853345629,6,B2024-06792
6793,6793,800000.0,0.6598060826078898,-0.5174247331522587,5,B2024-06793
6794,6794,722734.5882352941,0.3542703540357029,0.1290193465647197,6,B2017-06794
6795,6795,1068440.6698564594,0.5921758687474847,0.3946801844105891,0,B2022-06795
6796,6796,898608.4682478962,0.6225621744446289,0.5247127510031451,0,B2018-06796
6797,6797,825370.7651109413,0.5192083286708192,-0.0049440225945577,6,B2018-06797
6798,6798,841700.0,0.3349538822854619,0.1900142233550961,2,B2025-06798
6799,6799,817657.5,0.488852852563082,-0.0287141755322653,3,B2025-06799
6800,6800,200000.0,0.6926312130753839,-0.5212318645706809,4,B2024-06800
6801,6801,413315.0,0.7169668421861476,-0.4089034947323439,4,B2024-06801
6802,6802,717280.5039787798,0.6519408926350915,-0.0867336677413602,6,B2023-06802
6803,6803,162960.87533156498,0.6399771618909611,0.0372383923485924,3,B2023-06803
6804,6804,234381.4080656186,0.6972678638488894,-0.4228408906296382,4,B2022-06804
6805,6805,242534.0474368784,0.426504829791942,0.1802538577628268,3,B2018-06805
6806,6806,980612.7477785372,0.4987936026361883,0.0403794731422677,6,B2022-06806
6807,6807,524162.60089686094,0.4971341312549217,0.628706276491167,0,B2019-06807
6808,6808,227223.04376657825,0.542480353707524,0.4935597387756586,0,B2023-06808
6809,6809,188471.200265252,0.5745455133817653,0.4653703819612087,0,B2023-06809
6810,6810,336000.0,0.5990299092427025,0.0672338268122113,3,B2025-06810
6811,6811,250000.0,0.70802960830617,-0.396592061550705,4,B2024-06811
6812,6812,150816.62337662338,0.7745059797964728,-0.0938288015529825,4,B2022-06812
6813,6813,152056.24060150376,0.7052601575058673,-0.4594618231803781,4,B2022-06813
6814,6814,994988.140806562,0.6107615145470457,-0.235175358127167,5,B2022-06814
6815,6815,1382589.8838004102,0.7081059428519262,-0.5073653038024647,5,B2022-06815
6816,6816,1130239.2344497608,0.4810007515416372,0.5470697061563738,0,B2022-06816
6817,6817,200000.0,0.7203204500411332,-0.473135085055838,4,B2025-06817
6818,6818,974873.0075187972,0.401678568462897,0.2307686531316343,2,B2022-06818
6819,6819,143136.4705882353,0.5555985359487955,0.6303297286144599,0,B2017-06819
6820,6820,628824.4839371155,0.6822018121656661,-0.5035159951130971,5,B2022-06820
6821,6821,854598.5799256505,0.5636860306322511,0.5834598711390894,0,B2020-06821
6822,6822,121282.15246636773,0.1363828092927757,0.0612410452015023,2,B2019-06822
6823,6823,1308984.238714614,0.474145758890347,0.0467440602411604,2,B2018-06823
6824,6824,1219666.4116296866,0.3950067085258291,-0.1155601323519751,2,B2018-06824
6825,6825,825546.2490895848,0.6204066491696862,-0.0770616161860137,6,B2021-06825
6826,6826,11660290.742157616,0.2786850917271522,-0.0413751312565528,7,B2018-06826
6827,6827,771375.2563226247,0.4743032234254394,0.0948372093170404,2,B2022-06827
6828,6828,1500000.0,0.3861475003500203,0.0508990096239378,2,B2024-06828
6829,6829,250000.0,0.6978690334973683,-0.5135608557417881,4,B2024-06829
6830,6830,816220.3519510331,0.6339667219694319,0.4418730125588972,0,B2018-06830
6831,6831,240032.77494537507,0.5866174068153361,0.0866656866156031,3,B2021-06831
6832,6832,312360.23529411765,0.4583533545780328,0.2649289767063383,3,B2017-06832
6833,6833,927284.6212700844,0.5942874781857598,0.5019784493815383,0,B2018-06833
6834,6834,1120332.3947972455,0.4085831736582331,0.5981742220844359,0,B2018-06834
6835,6835,8062312.702917771,0.1906974369397878,0.0509380961737436,2,B2023-06835
6836,6836,1227537.1078806429,0.420475379300376,0.3463098327492853,2,B2018-06836
6837,6837,953208.1784386616,0.5511715515325285,0.5139018998037345,0,B2020-06837
6838,6838,742875.2941176471,0.440517038987668,-0.0364528623244399,2,B2017-06838
6839,6839,388492.35251274577,0.2279349183936029,0.2173752183133721,2,B2021-06839
6840,6840,239058.8235294117,0.4596056450427902,0.2618442527903213,3,B2017-06840
6841,6841,802434.9775784753,0.583244117959287,-0.0869031118287884,6,B2019-06841
6842,6842,190948.23529411765,0.5169908685032325,0.1256356164028238,3,B2017-06842
6843,6843,719650.9293680297,0.5357102394288807,0.592389108791516,0,B2020-06843
6844,6844,855830.5882352941,0.4675527263985006,0.02653519604633,6,B2017-06844
6845,6845,296354.3114919664,0.6323657308685523,0.0782492641594373,3,B2018-06845
6846,6846,184524.10099464425,0.6033701595422377,0.5661711025088644,0,B2018-06846
6847,6847,1229240.4705882354,0.5923357716368669,0.4913690634040487,0,B2017-06847
6848,6848,259907.8806426933,0.6769904918515446,0.5266687387342065,0,B2018-06848
6849,6849,271660.4705882353,0.5466747850641649,0.0982901091002701,3,B2017-06849
6850,6850,1292770.3529411764,0.4880855113770017,-0.0532031259554038,6,B2017-06850
6851,6851,187730.6809487376,0.4485203380872872,0.2525384694192604,3,B2018-06851
6852,6852,158376.4705882353,0.5412138782125544,0.6411457121202029,0,B2017-06852
6853,6853,954394.7972456008,0.6167503556029617,0.5733737990916242,0,B2018-06853
6854,6854,839305.6470588235,0.4880736986387307,0.0631684034739662,6,B2017-06854
6855,6855,253603.7977695167,0.6728817246341765,0.4761903599234479,0,B2020-06855
6856,6856,178696.4705882353,0.7093386171300728,0.4988572986319626,0,B2017-06856
6857,6857,811005.9479553903,0.528355719039341,0.5731854920442581,0,B2020-06857
6858,6858,274917.64705882355,0.4932009123414553,0.1490281316434118,3,B2017-06858
6859,6859,191438.30588235296,0.5256310655148577,0.1271398628132721,3,B2017-06859
